latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
36.5832,-118.221,357.4,1.3,1.1,2021-06-22,539,Terra,MODIS,100,6.03,295.0,120.9,N,0
36.5976,-118.1992,389.7,1.3,1.1,2021-06-22,539,Terra,MODIS,100,6.03,304.0,296.1,N,0
36.6,-118.1857,318.1,1.3,1.1,2021-06-22,539,Terra,MODIS,96,6.03,292.1,24.4,N,0
36.5953,-118.212,348.3,1.3,1.1,2021-06-22,539,Terra,MODIS,100,6.03,295.9,89.1,N,0
36.5981,-118.1947,328.0,1.0,1.0,2021-06-22,956,Aqua,MODIS,100,6.03,290.3,28.5,N,0
36.591,-118.2085,349.1,1.0,1.0,2021-06-22,956,Aqua,MODIS,100,6.03,295.8,64.2,N,0
36.5892,-118.197,315.6,1.0,1.0,2021-06-22,956,Aqua,MODIS,91,6.03,290.3,15.7,N,0
38.9504,-121.7451,358.7,1.3,1.1,2021-06-22,1918,Terra,MODIS,99,6.03,308.5,113.9,D,0
38.9476,-121.7301,344.8,1.3,1.1,2021-06-22,1918,Terra,MODIS,92,6.03,304.5,66.9,D,0
36.5926,-118.2112,356.0,1.0,1.0,2021-06-22,2059,Aqua,MODIS,97,6.03,316.6,60.2,D,0
36.5839,-118.1978,348.9,1.8,1.3,2021-06-23,622,Terra,MODIS,100,6.03,292.1,148.7,N,0
36.5817,-118.2235,346.7,1.8,1.3,2021-06-23,622,Terra,MODIS,100,6.03,290.2,139.0,N,0
41.4442,-122.3181,335.0,1.1,1.0,2021-06-27,559,Terra,MODIS,100,6.03,298.6,38.4,N,0
41.4351,-122.3154,343.5,1.1,1.0,2021-06-27,559,Terra,MODIS,100,6.03,296.4,53.8,N,0
41.4521,-122.3129,320.9,1.1,1.0,2021-06-27,559,Terra,MODIS,100,6.03,297.3,19.6,N,0
41.4499,-122.3258,322.5,1.1,1.0,2021-06-27,559,Terra,MODIS,100,6.03,298.9,21.5,N,0
41.4545,-122.3094,321.3,1.0,1.0,2021-06-27,1013,Aqua,MODIS,100,6.03,295.0,19.2,N,0
41.4456,-122.3117,334.3,1.0,1.0,2021-06-27,1013,Aqua,MODIS,100,6.03,296.2,35.0,N,0
34.9227,-118.9185,368.9,1.1,1.1,2021-06-27,2117,Aqua,MODIS,100,6.03,321.5,92.3,D,0
34.9132,-118.9176,448.5,1.1,1.1,2021-06-27,2117,Aqua,MODIS,100,6.03,329.2,774.6,D,0
34.9117,-118.9297,358.4,1.1,1.1,2021-06-27,2117,Aqua,MODIS,98,6.03,318.7,59.8,D,0
41.4395,-122.2998,439.7,1.0,1.0,2021-06-27,2119,Aqua,MODIS,100,6.03,328.4,585.5,D,0
41.4379,-122.3116,424.1,1.0,1.0,2021-06-27,2119,Aqua,MODIS,100,6.03,334.5,422.2,D,0
34.8854,-118.9139,317.0,3.1,1.7,2021-06-28,640,Terra,MODIS,94,6.03,295.7,68.4,N,0
34.8873,-118.9067,320.4,3.1,1.7,2021-06-28,640,Terra,MODIS,100,6.03,295.7,85.4,N,2
41.4675,-122.3095,346.2,2.3,1.5,2021-06-28,642,Terra,MODIS,100,6.03,296.4,173.0,N,0
41.4412,-122.3085,323.7,2.3,1.5,2021-06-28,642,Terra,MODIS,100,6.03,299.2,65.2,N,0
41.4544,-122.3092,357.9,2.3,1.5,2021-06-28,642,Terra,MODIS,100,6.03,304.5,259.4,N,0
41.4527,-122.3336,324.7,2.3,1.5,2021-06-28,642,Terra,MODIS,100,6.03,299.0,65.5,N,0
41.4658,-122.3345,321.7,2.3,1.5,2021-06-28,642,Terra,MODIS,100,6.03,297.1,55.2,N,0
41.4709,-122.2661,319.1,4.6,2.0,2021-06-28,918,Aqua,MODIS,98,6.03,294.3,148.9,N,0
41.473,-122.334,315.5,4.6,2.0,2021-06-28,918,Aqua,MODIS,91,6.03,294.1,117.8,N,0
41.4737,-122.3289,317.6,4.6,2.0,2021-06-28,918,Aqua,MODIS,95,6.03,294.4,134.4,N,0
41.472,-122.2606,316.1,4.6,2.0,2021-06-28,918,Aqua,MODIS,92,6.03,294.0,124.0,N,0
41.4604,-122.3189,325.5,2.9,1.6,2021-06-28,1056,Aqua,MODIS,100,6.03,296.6,108.2,N,0
41.4533,-122.2903,324.5,3.0,1.6,2021-06-28,1056,Aqua,MODIS,100,6.03,297.6,105.6,N,0
41.4599,-122.2733,371.3,1.6,1.2,2021-06-28,1841,Terra,MODIS,100,6.03,308.6,214.3,D,0
41.4627,-122.3021,400.0,1.6,1.3,2021-06-28,1841,Terra,MODIS,100,6.03,313.6,480.1,D,0
41.4607,-122.281,393.2,1.6,1.2,2021-06-28,1841,Terra,MODIS,100,6.03,312.7,402.6,D,0
41.4514,-122.3032,390.9,1.6,1.3,2021-06-28,1841,Terra,MODIS,100,6.03,316.3,380.2,D,0
41.4637,-122.3156,377.2,1.6,1.3,2021-06-28,1841,Terra,MODIS,100,6.03,310.0,255.3,D,0
41.4493,-122.2815,407.9,1.6,1.2,2021-06-28,1841,Terra,MODIS,100,6.03,313.1,581.0,D,0
41.4647,-122.3228,355.3,1.6,1.3,2021-06-28,1841,Terra,MODIS,97,6.03,308.8,114.4,D,0
41.4505,-122.2955,411.7,1.6,1.3,2021-06-28,1841,Terra,MODIS,100,6.03,317.7,635.9,D,0
41.4485,-122.2737,372.6,1.6,1.2,2021-06-28,1841,Terra,MODIS,100,6.03,308.1,221.9,D,0
41.438,-122.2823,349.4,1.6,1.2,2021-06-28,1841,Terra,MODIS,93,6.03,308.5,94.9,D,0
41.4618,-122.2946,436.2,1.6,1.3,2021-06-28,1841,Terra,MODIS,100,6.03,318.2,1078.5,D,0
34.2064,-117.284,363.7,1.0,1.0,2021-06-28,1843,Terra,MODIS,100,6.03,314.1,82.8,D,0
41.4883,-122.2871,374.8,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,308.9,833.9,D,0
41.4513,-122.2607,379.4,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,306.4,972.7,D,0
41.446,-122.3154,415.6,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,317.2,2420.0,D,0
41.4368,-122.314,404.0,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,314.1,1856.6,D,0
41.4315,-122.3046,387.1,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,309.4,1209.2,D,0
41.4461,-122.2495,349.9,3.8,1.8,2021-06-28,2024,Aqua,MODIS,93,6.03,304.5,358.0,D,0
41.4515,-122.3243,429.9,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,318.2,3280.9,D,0
41.4757,-122.3354,422.7,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,309.1,2808.5,D,0
41.4738,-122.2762,411.2,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,312.4,2181.7,D,0
41.4595,-122.2643,384.9,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,309.2,1130.2,D,0
41.4608,-122.3258,455.6,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,319.6,5380.8,D,0
41.4796,-122.2847,417.8,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,312.1,2520.3,D,0
41.465,-122.2743,410.7,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,311.9,2155.9,D,0
41.4665,-122.3336,452.6,3.8,1.8,2021-06-28,2024,Aqua,MODIS,100,6.03,317.9,5101.9,D,0
41.4514,-122.2708,384.2,3.6,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,312.1,999.2,D,0
41.486,-122.3344,417.3,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,319.6,2194.4,D,2
41.4675,-122.2688,413.0,3.6,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,311.6,2066.6,D,0
41.4683,-122.3736,345.0,3.5,1.8,2021-06-28,2202,Aqua,MODIS,91,6.03,315.6,202.3,D,0
41.5037,-122.2959,356.2,3.5,1.8,2021-06-28,2202,Aqua,MODIS,98,6.03,293.2,367.6,D,0
41.4541,-122.3348,374.6,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,317.3,702.1,D,0
41.4237,-122.2991,345.5,3.5,1.8,2021-06-28,2202,Aqua,MODIS,92,6.03,306.7,246.1,D,0
41.4717,-122.2978,420.8,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,324.1,2401.2,D,0
41.4806,-122.3421,422.8,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,325.7,2476.6,D,2
41.4557,-122.2985,440.3,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,330.5,3601.1,D,0
41.4572,-122.263,399.2,3.6,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,311.4,1479.5,D,0
41.4877,-122.2972,419.6,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,311.6,2340.4,D,0
41.4661,-122.3049,433.9,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,331.8,3168.1,D,0
41.4397,-122.2993,424.4,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,322.7,2613.9,D,0
41.4965,-122.3418,361.3,3.5,1.8,2021-06-28,2202,Aqua,MODIS,91,6.03,303.8,444.9,D,2
41.498,-122.3035,397.5,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,300.8,1383.1,D,0
41.4501,-122.3058,390.7,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,324.1,1154.7,D,0
41.4646,-122.342,418.8,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,326.7,2263.0,D,0
41.4411,-122.266,371.0,3.6,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,308.3,673.9,D,0
41.4835,-122.2675,353.9,3.6,1.8,2021-06-28,2202,Aqua,MODIS,93,6.03,296.7,358.4,D,0
41.47,-122.3349,444.3,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,333.9,3839.5,D,0
41.482,-122.305,431.6,3.5,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,321.5,3014.7,D,0
41.4733,-122.261,365.5,3.6,1.8,2021-06-28,2202,Aqua,MODIS,100,6.03,303.0,560.5,D,0
41.7057,-122.049,324.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,295.0,33.8,N,0
41.4562,-122.2606,324.8,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,298.8,36.7,N,0
41.6823,-122.0586,323.0,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,295.8,30.5,N,0
41.6987,-122.0291,364.3,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,304.2,153.9,N,0
41.6854,-122.0423,395.1,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,312.1,355.7,N,0
41.4356,-122.3101,335.7,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,300.0,54.6,N,0
41.4315,-122.3012,353.3,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,300.7,114.9,N,0
41.5351,-122.3366,335.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,301.6,56.8,N,0
41.5795,-122.3344,325.0,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,298.4,33.2,N,0
41.4866,-122.2739,315.1,1.4,1.2,2021-06-29,547,Terra,MODIS,91,6.03,296.3,19.5,N,0
41.4663,-122.2653,348.6,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.5,97.8,N,0
41.559,-122.327,360.0,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,307.2,139.1,N,0
41.4452,-122.2871,335.6,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.0,57.2,N,0
41.5271,-122.2916,365.1,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,303.5,164.7,N,2
41.5314,-122.299,343.1,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.3,77.1,N,2
41.5239,-122.3086,332.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.5,47.3,N,2
41.6782,-122.0234,338.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.9,62.6,N,0
41.6885,-122.0262,401.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,309.1,418.4,N,0
41.4629,-122.283,325.7,1.4,1.2,2021-06-29,547,Terra,MODIS,91,6.03,300.3,34.4,N,0
41.4428,-122.2733,361.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,305.5,148.7,N,0
41.5278,-122.3463,328.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,300.3,36.8,N,0
41.5169,-122.2874,339.3,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,301.0,66.3,N,2
41.4528,-122.2783,334.6,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,303.0,54.2,N,0
41.5036,-122.3001,324.6,1.4,1.2,2021-06-29,547,Terra,MODIS,91,6.03,299.4,30.4,N,0
41.6796,-122.0335,414.4,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,316.6,557.5,N,0
41.5138,-122.3043,338.7,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,301.3,62.9,N,0
41.5557,-122.3439,322.8,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.1,28.7,N,0
41.5318,-122.3535,322.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.1,29.1,N,0
41.5827,-122.3176,380.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,305.4,259.7,N,0
41.6824,-122.0182,355.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.5,116.8,N,0
41.5693,-122.3306,355.3,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,304.5,119.8,N,0
41.5487,-122.3234,343.3,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,303.7,77.1,N,2
41.4733,-122.3436,417.7,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,309.7,633.7,N,0
41.6765,-122.0499,347.1,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.4,88.9,N,0
41.6956,-122.0456,352.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,303.3,107.2,N,0
41.5725,-122.3139,356.1,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,304.7,122.7,N,0
41.5622,-122.3102,323.6,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,299.1,29.8,N,0
41.4351,-122.2824,350.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.0,104.5,N,0
41.4386,-122.2639,338.9,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,297.2,69.8,N,0
41.4766,-122.3264,373.6,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.4,210.1,N,2
41.4486,-122.2691,350.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.6,105.1,N,0
41.6721,-122.0553,318.8,1.4,1.2,2021-06-29,547,Terra,MODIS,97,6.03,295.9,23.9,N,0
41.5454,-122.3403,327.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,300.4,37.4,N,2
41.4393,-122.2915,346.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,302.8,85.9,N,0
41.6753,-122.0387,352.2,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,303.0,104.1,N,0
41.4418,-122.3053,322.5,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,298.4,29.1,N,0
41.4663,-122.3222,349.2,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,304.8,94.8,N,0
41.463,-122.3396,370.7,1.4,1.2,2021-06-29,547,Terra,MODIS,100,6.03,307.2,195.0,N,0
41.4767,-122.3241,319.7,1.1,1.1,2021-06-29,1001,Aqua,MODIS,95,6.03,296.0,18.4,N,2
41.4784,-122.338,355.0,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,300.2,88.4,N,0
41.4577,-122.3276,403.2,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,307.7,330.6,N,0
41.4509,-122.2708,343.5,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,299.2,56.5,N,0
41.4682,-122.2536,331.1,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,293.7,35.1,N,0
41.6983,-122.0361,322.4,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,296.7,24.3,N,0
41.4318,-122.2738,332.3,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,293.8,36.9,N,0
41.6872,-122.025,349.4,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,301.1,73.0,N,0
41.4672,-122.3258,429.8,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,328.1,588.4,N,0
41.5115,-122.2889,315.4,1.1,1.1,2021-06-29,1001,Aqua,MODIS,91,6.03,295.8,15.8,N,0
41.4353,-122.3032,377.3,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,299.0,170.9,N,0
41.4699,-122.2674,338.9,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,297.2,47.8,N,0
41.5775,-122.3126,322.9,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,296.0,25.1,N,0
41.6778,-122.0271,324.0,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,291.9,27.0,N,0
41.4335,-122.2886,359.0,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,296.1,98.7,N,0
41.4689,-122.3398,424.1,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,316.6,525.1,N,0
41.4413,-122.2723,331.0,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,298.4,34.4,N,0
41.6889,-122.0383,322.0,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,296.4,24.0,N,0
41.587,-122.3107,317.1,1.1,1.1,2021-06-29,1001,Aqua,MODIS,94,6.03,293.2,18.8,N,0
41.6794,-122.0401,324.6,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,293.4,28.4,N,0
41.4594,-122.3419,370.9,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,298.1,143.6,N,0
41.6966,-122.0225,322.9,1.1,1.1,2021-06-29,1001,Aqua,MODIS,100,6.03,295.2,24.6,N,0
41.4527,-122.2656,390.6,1.3,1.1,2021-06-29,1924,Terra,MODIS,100,6.03,313.1,291.0,D,0
41.4427,-122.2695,399.7,1.3,1.1,2021-06-29,1924,Terra,MODIS,100,6.03,315.4,366.9,D,0
41.45,-122.2514,346.4,1.3,1.1,2021-06-29,1924,Terra,MODIS,92,6.03,303.9,68.2,D,0
41.4354,-122.2872,355.6,1.3,1.1,2021-06-29,1924,Terra,MODIS,97,6.03,312.8,94.6,D,0
41.4328,-122.2734,399.6,1.3,1.1,2021-06-29,1924,Terra,MODIS,100,6.03,314.7,367.3,D,0
41.6894,-122.0318,373.9,1.4,1.2,2021-06-29,1924,Terra,MODIS,100,6.03,320.8,173.2,D,0
41.6954,-122.0632,364.9,1.4,1.2,2021-06-29,1924,Terra,MODIS,100,6.03,317.3,128.7,D,0
41.6924,-122.0476,454.9,1.4,1.2,2021-06-29,1924,Terra,MODIS,100,6.03,332.4,1190.9,D,0
41.6794,-122.0354,364.4,1.4,1.2,2021-06-29,1924,Terra,MODIS,100,6.03,320.9,122.1,D,0
41.6823,-122.0509,366.8,1.4,1.2,2021-06-29,1924,Terra,MODIS,100,6.03,318.9,134.2,D,0
41.695,-122.0436,428.8,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,339.5,476.3,D,0
41.4702,-122.3442,363.5,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,324.7,76.1,D,0
41.4646,-122.2621,372.3,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,307.8,118.5,D,0
41.684,-122.0535,381.3,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,331.5,142.6,D,0
41.4338,-122.2854,397.9,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,322.6,242.8,D,0
41.702,-122.0586,503.0,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,400.1,1765.7,D,0
41.4359,-122.2724,428.3,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,333.3,493.6,D,0
41.693,-122.0561,465.6,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,400.1,967.7,D,0
41.4248,-122.2826,366.6,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,316.1,96.9,D,0
41.447,-122.2626,450.5,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,326.2,764.3,D,0
41.679,-122.0263,358.4,1.0,1.0,2021-06-29,2107,Aqua,MODIS,99,6.03,322.6,63.2,D,0
41.438,-122.2594,378.0,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,314.5,140.1,D,0
41.7111,-122.0612,359.7,1.0,1.0,2021-06-29,2107,Aqua,MODIS,99,6.03,313.7,67.4,D,0
41.677,-122.0384,361.2,1.0,1.0,2021-06-29,2107,Aqua,MODIS,96,6.03,326.5,71.0,D,0
41.688,-122.0288,423.7,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,338.0,430.6,D,0
41.69,-122.0164,387.7,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,324.1,174.9,D,0
41.704,-122.0462,503.1,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,400.1,1768.3,D,0
41.713,-122.0489,372.1,1.0,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,308.9,110.6,D,0
41.4792,-122.347,389.4,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,328.0,185.0,D,2
41.4317,-122.2986,376.8,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,322.9,134.8,D,0
41.4813,-122.3343,366.3,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,325.3,85.0,D,0
41.4449,-122.2755,386.7,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,318.3,176.8,D,0
41.5766,-122.3159,356.2,1.1,1.0,2021-06-29,2107,Aqua,MODIS,97,6.03,317.9,61.1,D,0
41.4269,-122.2693,376.5,1.1,1.0,2021-06-29,2107,Aqua,MODIS,100,6.03,316.5,135.5,D,0
37.0202,-119.2518,361.0,2.0,1.4,2021-06-30,628,Terra,MODIS,100,6.03,275.4,251.3,N,0
37.0184,-119.2741,326.0,2.0,1.4,2021-06-30,628,Terra,MODIS,100,6.03,271.1,73.2,N,0
37.0326,-119.2532,340.6,2.0,1.4,2021-06-30,628,Terra,MODIS,100,6.03,267.3,129.2,N,0
37.0306,-119.2772,320.5,2.0,1.4,2021-06-30,628,Terra,MODIS,100,6.03,267.4,58.0,N,0
41.4227,-122.2919,354.3,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,306.2,125.0,N,0
41.4119,-122.2905,380.9,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,313.4,279.3,N,0
41.482,-122.2464,331.5,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,294.4,56.0,N,0
41.4187,-122.3025,322.4,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,294.5,31.9,N,0
41.4726,-122.229,340.2,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,293.5,82.4,N,0
41.4203,-122.2867,370.3,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,313.9,207.1,N,0
41.4694,-122.2633,319.8,1.5,1.2,2021-06-30,629,Terra,MODIS,99,6.03,294.6,29.7,N,0
41.4109,-122.2697,429.9,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,318.8,882.5,N,0
41.471,-122.2458,339.8,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,297.7,78.5,N,0
41.4241,-122.2765,369.9,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,312.3,208.2,N,0
41.4475,-122.262,330.0,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,295.0,52.6,N,0
41.4585,-122.2624,329.4,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,297.0,50.0,N,0
41.4232,-122.2564,319.0,1.5,1.2,2021-06-30,629,Terra,MODIS,94,6.03,290.1,32.3,N,0
41.4803,-122.2641,324.2,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,295.7,38.9,N,0
41.4133,-122.275,398.2,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,322.2,438.9,N,0
41.435,-122.2776,320.5,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,294.9,30.5,N,0
41.4079,-122.301,325.8,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,293.5,39.9,N,0
41.4255,-122.2614,344.5,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,294.9,94.0,N,0
41.4336,-122.2933,320.0,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,295.0,28.2,N,0
41.46,-122.2456,327.7,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,295.2,48.2,N,0
41.4365,-122.2618,320.4,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,292.6,33.3,N,0
41.4147,-122.2599,353.9,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,294.2,131.6,N,0
41.4217,-122.2715,376.0,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,310.5,248.0,N,0
41.4094,-122.2851,411.2,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,323.0,588.7,N,0
41.4001,-122.2675,394.2,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,306.0,400.8,N,0
41.3986,-122.2831,364.0,1.5,1.2,2021-06-30,629,Terra,MODIS,100,6.03,298.5,174.9,N,0
41.684,-122.0307,324.2,1.6,1.2,2021-06-30,630,Terra,MODIS,96,6.03,294.3,39.6,N,0
41.6967,-122.0149,322.6,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,291.8,37.5,N,0
41.7697,-122.087,316.5,1.6,1.2,2021-06-30,630,Terra,MODIS,93,6.03,288.5,28.0,N,0
41.7189,-122.0172,345.6,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,298.1,100.2,N,0
41.7162,-122.0618,346.7,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,295.3,103.5,N,0
41.7475,-122.086,325.2,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,293.5,42.2,N,0
41.7307,-122.0247,338.6,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,297.2,77.4,N,0
41.7136,-122.0735,327.9,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,291.4,48.0,N,0
41.6858,-122.0117,335.9,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,297.2,69.7,N,0
41.7586,-122.0862,327.4,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,293.8,47.3,N,0
41.7195,-122.0243,352.6,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,301.3,130.2,N,0
41.7178,-122.043,326.1,1.6,1.2,2021-06-30,630,Terra,MODIS,91,6.03,296.6,41.8,N,0
41.7153,-122.0548,341.2,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,295.8,83.7,N,0
41.7171,-122.0364,336.8,1.6,1.2,2021-06-30,630,Terra,MODIS,100,6.03,298.4,68.3,N,0
